3163,3182,3182,3191,3205,3209,3205,3205
3182,3182,3191,3205,3209,3205,3205,3205
3182,3191,3205,3209,3205,3205,3205,3205
3191,3205,3209,3205,3205,3205,3205,3202
3205,3209,3205,3205,3205,3205,3202,3211
3209,3205,3205,3205,3205,3202,3211,3211
3205,3205,3205,3205,3202,3211,3211,3211
3205,3205,3205,3202,3211,3211,3211,3213
3205,3205,3202,3211,3211,3211,3213,3212
3205,3202,3211,3211,3211,3213,3212,3212
3202,3211,3211,3211,3213,3212,3212,3212
3211,3211,3211,3213,3212,3212,3212,3181
3211,3211,3213,3212,3212,3212,3181,3175
3211,3213,3212,3212,3212,3181,3175,3175
3213,3212,3212,3212,3181,3175,3175,3183
3212,3212,3212,3181,3175,3175,3183,3208
3212,3212,3181,3175,3175,3183,3208,3210
3212,3181,3175,3175,3183,3208,3210,3208
3181,3175,3175,3183,3208,3210,3208,3209
3175,3175,3183,3208,3210,3208,3209,3209
3175,3183,3208,3210,3208,3209,3209,3209
3183,3208,3210,3208,3209,3209,3209,3209
3208,3210,3208,3209,3209,3209,3209,3215
3210,3208,3209,3209,3209,3209,3215,3217
3208,3209,3209,3209,3209,3215,3217,3215
3209,3209,3209,3209,3215,3217,3215,3215
3209,3209,3209,3215,3217,3215,3215,3216
3209,3209,3215,3217,3215,3215,3216,3216
3209,3215,3217,3215,3215,3216,3216,3237
3215,3217,3215,3215,3216,3216,3237,3265
3217,3215,3215,3216,3216,3237,3265,3244
3215,3215,3216,3216,3237,3265,3244,3244
3215,3216,3216,3237,3265,3244,3244,3243
3216,3216,3237,3265,3244,3244,3243,3238
3216,3237,3265,3244,3244,3243,3238,3230
3237,3265,3244,3244,3243,3238,3230,3208
3265,3244,3244,3243,3238,3230,3208,3208
3244,3244,3243,3238,3230,3208,3208,3208
3244,3243,3238,3230,3208,3208,3208,3193
3243,3238,3230,3208,3208,3208,3193,3223
3238,3230,3208,3208,3208,3193,3223,3230
3230,3208,3208,3208,3193,3223,3230,3230
3208,3208,3208,3193,3223,3230,3230,3230
3208,3208,3193,3223,3230,3230,3230,3230
3208,3193,3223,3230,3230,3230,3230,3216
3193,3223,3230,3230,3230,3230,3216,3214
3223,3230,3230,3230,3230,3216,3214,3230
3230,3230,3230,3230,3216,3214,3230,3251
3230,3230,3230,3216,3214,3230,3251,3223
3230,3230,3216,3214,3230,3251,3223,3225
3230,3216,3214,3230,3251,3223,3225,3230
3216,3214,3230,3251,3223,3225,3230,3217
3214,3230,3251,3223,3225,3230,3217,3211
3230,3251,3223,3225,3230,3217,3211,3206
